record_id,ride_id,type,reason,timestamp
REC-00001,RIDE-00008,dispute,Driver no-show,2025-12-22T22:43:02
REC-00002,RIDE-00012,cancellation,Rider changed plans,2026-01-30T01:18:19
REC-00003,RIDE-00014,cancellation,No driver available,2025-12-08T17:58:43
REC-00004,RIDE-00022,cancellation,Rider cancelled before pickup,2025-12-21T11:42:32
REC-00005,RIDE-00026,cancellation,No driver available,2026-01-11T14:22:23
REC-00006,RIDE-00035,cancellation,Rider changed plans,2026-01-19T07:14:02
REC-00007,RIDE-00039,cancellation,No driver available,2026-01-05T05:56:23
REC-00008,RIDE-00040,cancellation,Rider cancelled before pickup,2025-12-24T09:19:17
REC-00009,RIDE-00043,cancellation,No driver available,2026-01-21T05:41:08
REC-00010,RIDE-00045,dispute,Ride quality issue,2026-01-09T08:43:09
REC-00011,RIDE-00049,cancellation,No driver available,2025-12-04T01:22:50
REC-00012,RIDE-00051,cancellation,Rider cancelled before pickup,2026-02-09T05:38:01
REC-00013,RIDE-00054,cancellation,Rider changed plans,2026-01-15T08:27:46
REC-00014,RIDE-00056,cancellation,Rider cancelled before pickup,2026-02-16T17:39:56
REC-00015,RIDE-00059,cancellation,No driver available,2026-02-22T15:06:19
REC-00016,RIDE-00062,cancellation,Duplicate booking,2025-12-21T18:05:02
REC-00017,RIDE-00063,dispute,Safety concern reported,2025-12-01T09:01:20
REC-00018,RIDE-00065,dispute,Incorrect fare charged,2026-02-10T05:12:02
REC-00019,RIDE-00070,cancellation,Driver cancelled,2025-12-08T18:41:23
REC-00020,RIDE-00071,cancellation,Duplicate booking,2026-02-04T13:22:33
REC-00021,RIDE-00076,cancellation,Rider cancelled before pickup,2026-02-12T00:04:16
REC-00022,RIDE-00077,dispute,Driver no-show,2026-01-25T11:52:12
REC-00023,RIDE-00085,cancellation,Rider cancelled before pickup,2025-12-25T09:22:17
REC-00024,RIDE-00092,dispute,Safety concern reported,2026-02-17T20:05:57
REC-00025,RIDE-00094,cancellation,No driver available,2026-01-24T08:51:23
REC-00026,RIDE-00097,cancellation,Rider cancelled before pickup,2026-02-10T12:22:10
REC-00027,RIDE-00103,dispute,Ride quality issue,2025-12-09T10:45:43
REC-00028,RIDE-00111,cancellation,Duplicate booking,2025-12-07T19:11:02
REC-00029,RIDE-00131,cancellation,Driver cancelled,2026-02-08T20:10:47
REC-00030,RIDE-00141,cancellation,Driver cancelled,2025-12-02T21:36:45
REC-00031,RIDE-00142,cancellation,Rider cancelled before pickup,2025-12-01T13:58:19
REC-00032,RIDE-00143,cancellation,Driver cancelled,2026-02-21T20:50:40
REC-00033,RIDE-00159,dispute,Incorrect fare charged,2026-01-30T11:59:21
REC-00034,RIDE-00160,dispute,Ride quality issue,2025-12-18T02:36:07
REC-00035,RIDE-00176,cancellation,Driver cancelled,2026-01-20T03:58:43
REC-00036,RIDE-00184,dispute,Ride quality issue,2026-01-23T05:39:12
REC-00037,RIDE-00188,dispute,Driver took wrong route,2025-12-07T02:03:33
REC-00038,RIDE-00213,dispute,Driver took wrong route,2025-12-04T11:20:25
REC-00039,RIDE-00215,cancellation,Rider cancelled before pickup,2026-01-12T22:41:09
REC-00040,RIDE-00218,cancellation,No driver available,2025-12-11T03:59:07
REC-00041,RIDE-00222,dispute,Incorrect fare charged,2026-02-19T09:13:10
REC-00042,RIDE-00229,cancellation,No driver available,2026-02-20T16:48:02
REC-00043,RIDE-00232,dispute,Ride quality issue,2026-01-18T10:18:19
REC-00044,RIDE-00234,cancellation,Duplicate booking,2025-12-14T06:08:14
