ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-00001,RIDER-0245,DRIVER-0063,2025-12-03T10:16:45,CO,COP,241376.52,244450.56,completed
RIDE-00002,RIDER-0170,DRIVER-0140,2026-02-10T12:06:08,MX,MXN,4500.0,4202.7,completed
RIDE-00003,RIDER-0112,DRIVER-0024,2026-01-10T23:08:56,MX,MXN,4043.19,3999.69,completed
RIDE-00004,RIDER-0135,DRIVER-0144,2026-01-19T01:33:47,MX,MXN,1582.6,1460.12,completed
RIDE-00005,RIDER-0138,DRIVER-0108,2026-02-02T02:20:25,MX,MXN,1134.42,1074.85,completed
RIDE-00006,RIDER-0185,DRIVER-0002,2026-01-27T05:05:18,MX,MXN,4500.0,4601.67,completed
RIDE-00007,RIDER-0194,DRIVER-0088,2025-12-16T12:01:59,BR,BRL,769.22,716.37,completed
RIDE-00008,RIDER-0061,DRIVER-0087,2025-12-21T21:43:02,MX,MXN,4500.0,4392.52,disputed
RIDE-00009,RIDER-0146,DRIVER-0089,2026-01-06T21:17:41,MX,MXN,3024.37,2893.99,completed
RIDE-00010,RIDER-0291,DRIVER-0118,2026-02-17T08:44:42,CO,COP,488609.63,472139.86,completed
RIDE-00011,RIDER-0108,DRIVER-0076,2026-01-06T18:02:56,CO,COP,600000.0,599250.44,completed
RIDE-00012,RIDER-0117,DRIVER-0093,2026-01-30T01:15:19,BR,BRL,357.54,337.61,cancelled
RIDE-00013,RIDER-0246,DRIVER-0059,2026-02-07T09:46:16,CO,COP,241027.83,227178.03,completed
RIDE-00014,RIDER-0289,DRIVER-0026,2025-12-08T17:55:43,BR,BRL,507.16,493.64,cancelled
RIDE-00015,RIDER-0152,DRIVER-0094,2026-01-14T00:31:21,MX,MXN,1524.66,1424.89,completed
RIDE-00016,RIDER-0202,DRIVER-0069,2026-01-04T11:50:26,MX,MXN,1731.28,1631.24,completed
RIDE-00017,RIDER-0202,DRIVER-0044,2026-02-05T08:46:53,CO,COP,448617.53,466929.59,completed
RIDE-00018,RIDER-0082,DRIVER-0098,2025-12-24T18:27:02,CO,COP,133456.08,136129.75,completed
RIDE-00019,RIDER-0164,DRIVER-0057,2026-02-01T03:18:27,MX,MXN,3031.11,2916.17,completed
RIDE-00020,RIDER-0202,DRIVER-0015,2026-02-20T19:59:14,CO,COP,136278.95,127411.11,completed
RIDE-00021,RIDER-0202,DRIVER-0103,2025-12-04T02:47:56,MX,MXN,2366.21,2265.7,completed
RIDE-00022,RIDER-0031,DRIVER-0146,2025-12-21T11:37:32,MX,MXN,2234.92,2210.86,cancelled
RIDE-00023,RIDER-0061,DRIVER-0128,2025-12-31T13:15:09,BR,BRL,270.17,260.38,completed
RIDE-00024,RIDER-0202,DRIVER-0068,2026-02-01T09:57:12,MX,MXN,3820.55,3641.38,completed
RIDE-00025,RIDER-0202,DRIVER-0068,2026-02-11T07:57:00,MX,MXN,1731.18,1763.78,completed
RIDE-00026,RIDER-0255,DRIVER-0103,2026-01-11T14:19:23,CO,COP,89358.18,86262.18,cancelled
RIDE-00027,RIDER-0282,DRIVER-0024,2025-12-14T10:20:10,MX,MXN,1550.84,1594.23,completed
RIDE-00028,RIDER-0081,DRIVER-0041,2026-02-22T14:30:54,BR,BRL,595.93,620.95,completed
RIDE-00029,RIDER-0202,DRIVER-0099,2026-01-10T23:42:14,BR,BRL,365.98,339.87,completed
RIDE-00030,RIDER-0203,DRIVER-0142,2026-01-15T10:38:07,MX,MXN,4141.83,3885.74,completed
RIDE-00031,RIDER-0073,DRIVER-0030,2025-12-02T02:45:09,BR,BRL,562.15,531.91,completed
RIDE-00032,RIDER-0191,DRIVER-0088,2026-01-22T03:13:53,CO,COP,374540.96,376966.35,completed
RIDE-00033,RIDER-0237,DRIVER-0001,2026-01-12T05:04:35,MX,MXN,1871.53,1809.11,completed
RIDE-00034,RIDER-0146,DRIVER-0129,2026-02-08T20:58:39,BR,BRL,902.5,881.82,completed
RIDE-00035,RIDER-0125,DRIVER-0077,2026-01-19T06:59:02,BR,BRL,403.64,395.63,cancelled
RIDE-00036,RIDER-0246,DRIVER-0040,2026-01-19T06:56:24,BR,BRL,499.58,474.69,completed
RIDE-00037,RIDER-0197,DRIVER-0136,2025-12-16T16:26:11,MX,MXN,4500.0,4364.58,completed
RIDE-00038,RIDER-0264,DRIVER-0005,2026-01-28T03:38:31,BR,BRL,556.89,520.8,completed
